timestamp,price
10/5/2016 16:00,47.91
10/5/2016 17:00,55.32
10/5/2016 18:00,52.84
10/5/2016 19:00,47.56
10/5/2016 20:00,40.42
10/5/2016 21:00,34.27
10/5/2016 22:00,34.75
10/5/2016 23:00,31.6
10/6/2016 0:00,26.72
10/6/2016 1:00,28.42
10/6/2016 2:00,21.49
10/6/2016 3:00,28
10/6/2016 4:00,46.95
10/6/2016 5:00,59.33
10/6/2016 6:00,57.26
10/6/2016 7:00,58.21
10/6/2016 8:00,56.14
10/6/2016 9:00,53.21
10/6/2016 10:00,51.95
10/6/2016 11:00,51.59
10/6/2016 12:00,51
10/6/2016 13:00,49.58
10/6/2016 14:00,49.83
10/6/2016 15:00,44
10/6/2016 16:00,46.6
10/6/2016 17:00,61.19
10/6/2016 18:00,58.71
10/6/2016 19:00,40.84
10/6/2016 20:00,38.89
10/6/2016 21:00,35.06
10/6/2016 22:00,56.09
10/6/2016 23:00,33.09
10/7/2016 0:00,31.18
10/7/2016 1:00,27.94
10/7/2016 2:00,27.96
10/7/2016 3:00,36.14
10/7/2016 4:00,64.92
10/7/2016 5:00,77.04
10/7/2016 6:00,76.53
10/7/2016 7:00,74.51
10/7/2016 8:00,77.36
10/7/2016 9:00,77.36
10/7/2016 10:00,71.52
10/7/2016 11:00,68.35
10/7/2016 12:00,68.72
10/7/2016 13:00,63.16
10/7/2016 14:00,52.33
10/7/2016 15:00,56.17
10/7/2016 16:00,63.96
10/7/2016 17:00,67.54
10/7/2016 18:00,59.15
10/7/2016 19:00,54.83
10/7/2016 20:00,53.33
10/7/2016 21:00,53.93
10/7/2016 22:00,50.19
10/7/2016 23:00,42.02
10/8/2016 0:00,38.12
10/8/2016 1:00,36
10/8/2016 2:00,29.99
10/8/2016 3:00,36.25
10/8/2016 4:00,39.25
10/8/2016 5:00,43.26
10/8/2016 6:00,44.15
10/8/2016 7:00,47.7
10/8/2016 8:00,46.46
10/8/2016 9:00,44.13
10/8/2016 10:00,40.42
10/8/2016 11:00,37.06
10/8/2016 12:00,34.42
10/8/2016 13:00,36.47
10/8/2016 14:00,37.25
10/8/2016 15:00,42.69
10/8/2016 16:00,46
10/8/2016 17:00,52.75
10/8/2016 18:00,51.5
10/8/2016 19:00,45.89
10/8/2016 20:00,45.36
10/8/2016 21:00,41.89
10/8/2016 22:00,36
10/8/2016 23:00,34.31
10/9/2016 0:00,32.58
10/9/2016 1:00,29.27
10/9/2016 2:00,28.72
10/9/2016 3:00,28.09
10/9/2016 4:00,29.27
10/9/2016 5:00,38.6
10/9/2016 6:00,33.22
10/9/2016 7:00,38.6
10/9/2016 8:00,38.07
10/9/2016 9:00,35.11
10/9/2016 10:00,32.77
10/9/2016 11:00,29.54
10/9/2016 12:00,28.23
10/9/2016 13:00,28.21
10/9/2016 14:00,28.8
10/9/2016 15:00,32.95
10/9/2016 16:00,41.29
10/9/2016 17:00,56.74
10/9/2016 18:00,60.1
10/9/2016 19:00,49
10/9/2016 20:00,46.27
10/9/2016 21:00,39.29
10/9/2016 22:00,43.32
10/9/2016 23:00,39.6
10/10/2016 0:00,35.6
10/10/2016 1:00,31.59
10/10/2016 2:00,31.51
10/10/2016 3:00,37.81
10/10/2016 4:00,56.69
10/10/2016 5:00,77.83
10/10/2016 6:00,76.02
10/10/2016 7:00,70.16
10/10/2016 8:00,67.62
10/10/2016 9:00,64.49
10/10/2016 10:00,64.77
10/10/2016 11:00,63.21
10/10/2016 12:00,61.1
10/10/2016 13:00,56.74
10/10/2016 14:00,55
10/10/2016 15:00,57.24
10/10/2016 16:00,69.94
10/10/2016 17:00,81.93
10/10/2016 18:00,71.28
10/10/2016 19:00,61.25
10/10/2016 20:00,57.29
10/10/2016 21:00,53.63
10/10/2016 22:00,57.83
10/10/2016 23:00,48.14
10/11/2016 0:00,48.87
10/11/2016 1:00,40
10/11/2016 2:00,35.09
10/11/2016 3:00,50
10/11/2016 4:00,69.87
10/11/2016 5:00,81.33
10/11/2016 6:00,87.4
10/11/2016 7:00,81.17
10/11/2016 8:00,84.03
10/11/2016 9:00,83.97
10/11/2016 10:00,82.34
10/11/2016 11:00,73.83
10/11/2016 12:00,76.01
10/11/2016 13:00,73
10/11/2016 14:00,65.71
10/11/2016 15:00,67.46
10/11/2016 16:00,72.91
10/11/2016 17:00,105.07
10/11/2016 18:00,84.94
10/11/2016 19:00,73.06
10/11/2016 20:00,70.12
10/11/2016 21:00,67.61
10/11/2016 22:00,50.51
10/11/2016 23:00,46.26
10/12/2016 0:00,44.1
10/12/2016 1:00,33.47
10/12/2016 2:00,33.13
10/12/2016 3:00,44.11
10/12/2016 4:00,62.73
10/12/2016 5:00,75.98
10/12/2016 6:00,78.44
10/12/2016 7:00,79.66
10/12/2016 8:00,79.57
10/12/2016 9:00,77.52
10/12/2016 10:00,71.99
10/12/2016 11:00,66.5
10/12/2016 12:00,65.9
10/12/2016 13:00,63.19
10/12/2016 14:00,56.4
10/12/2016 15:00,60.82
10/12/2016 16:00,66.3
10/12/2016 17:00,76.15
10/12/2016 18:00,71.8
10/12/2016 19:00,60.97
10/12/2016 20:00,58.6
10/12/2016 21:00,54.07
10/12/2016 22:00,38.23
10/12/2016 23:00,36.1
10/13/2016 0:00,34.35
10/13/2016 1:00,32.71
10/13/2016 2:00,32.85
10/13/2016 3:00,34.55
10/13/2016 4:00,48.1
10/13/2016 5:00,75.55
10/13/2016 6:00,77.44
10/13/2016 7:00,76.53
10/13/2016 8:00,75.43
10/13/2016 9:00,65.34
10/13/2016 10:00,47.32
10/13/2016 11:00,46.34
10/13/2016 12:00,45.64
10/13/2016 13:00,44.4
10/13/2016 14:00,43.87
10/13/2016 15:00,62.67
10/13/2016 16:00,74.52
10/13/2016 17:00,84.91
10/13/2016 18:00,73.72
10/13/2016 19:00,62.95
10/13/2016 20:00,60.02
10/13/2016 21:00,42.79
10/13/2016 22:00,56.34
10/13/2016 23:00,31.23
10/14/2016 0:00,27.19
10/14/2016 1:00,30
10/14/2016 2:00,40.3
10/14/2016 3:00,43.61
10/14/2016 4:00,59.79
10/14/2016 5:00,76
10/14/2016 6:00,85
10/14/2016 7:00,79.03
10/14/2016 8:00,78.12
10/14/2016 9:00,78.04
10/14/2016 10:00,75
10/14/2016 11:00,71.48
10/14/2016 12:00,53.4
10/14/2016 13:00,57
10/14/2016 14:00,59.57
10/14/2016 15:00,80
10/14/2016 16:00,112.39
10/14/2016 17:00,194.25
10/14/2016 18:00,123.02
10/14/2016 19:00,95.39
10/14/2016 20:00,77.36
10/14/2016 21:00,77.13
10/14/2016 22:00,56.41
10/14/2016 23:00,32.3
10/15/2016 0:00,30.55
10/15/2016 1:00,29.92
10/15/2016 2:00,33.9
10/15/2016 3:00,30.29
10/15/2016 4:00,29.57
10/15/2016 5:00,43.89
10/15/2016 6:00,51.2
10/15/2016 7:00,47.72
10/15/2016 8:00,48.39
10/15/2016 9:00,44.72
10/15/2016 10:00,43.32
10/15/2016 11:00,45.41
10/15/2016 12:00,43.71
10/15/2016 13:00,39.38
10/15/2016 14:00,38.22
10/15/2016 15:00,42.86
10/15/2016 16:00,49.92
10/15/2016 17:00,57.05
10/15/2016 18:00,58.39
10/15/2016 19:00,45.76
10/15/2016 20:00,46.55
10/15/2016 21:00,49.7
10/15/2016 22:00,48.86
10/15/2016 23:00,44.91
10/16/2016 0:00,35.69
10/16/2016 1:00,30.59
10/16/2016 2:00,30.66
10/16/2016 3:00,30.61
10/16/2016 4:00,30.91
10/16/2016 5:00,31.79
10/16/2016 6:00,36.63
10/16/2016 7:00,38.66
10/16/2016 8:00,42.58
10/16/2016 9:00,41.94
10/16/2016 10:00,43.42
10/16/2016 11:00,31.91
10/16/2016 12:00,30.08
10/16/2016 13:00,30.44
10/16/2016 14:00,31.05
10/16/2016 15:00,41.68
10/16/2016 16:00,51.26
10/16/2016 17:00,59.6
10/16/2016 18:00,61.46
10/16/2016 19:00,51.55
10/16/2016 20:00,49.08
10/16/2016 21:00,51.68
10/16/2016 22:00,42.57
10/16/2016 23:00,30.2
10/17/2016 0:00,29.32
10/17/2016 1:00,28.44
10/17/2016 2:00,28.53
10/17/2016 3:00,30.46
10/17/2016 4:00,50.11
10/17/2016 5:00,85.12
10/17/2016 6:00,90.69
10/17/2016 7:00,73.01
10/17/2016 8:00,67.21
10/17/2016 9:00,68.15
10/17/2016 10:00,66.29
10/17/2016 11:00,66.17
10/17/2016 12:00,67.35
10/17/2016 13:00,65.28
10/17/2016 14:00,63.01
10/17/2016 15:00,59.94
10/17/2016 16:00,67.16
10/17/2016 17:00,81.93
10/17/2016 18:00,70.32
10/17/2016 19:00,60.52
10/17/2016 20:00,66.12
10/17/2016 21:00,60
10/17/2016 22:00,54.35
10/17/2016 23:00,49.67
10/18/2016 0:00,44.05
10/18/2016 1:00,41.78
10/18/2016 2:00,41.74
10/18/2016 3:00,47.04
10/18/2016 4:00,65.03
10/18/2016 5:00,89.97
10/18/2016 6:00,82.41
10/18/2016 7:00,83.54
10/18/2016 8:00,83.84
10/18/2016 9:00,81.99
10/18/2016 10:00,71.37
10/18/2016 11:00,67.4
10/18/2016 12:00,61.18
10/18/2016 13:00,62.2
10/18/2016 14:00,61.29
10/18/2016 15:00,64.88
10/18/2016 16:00,72.61
10/18/2016 17:00,89.57
10/18/2016 18:00,81.64
10/18/2016 19:00,62.89
10/18/2016 20:00,59.27
10/18/2016 21:00,56.39
10/18/2016 22:00,52.97
10/18/2016 23:00,49.05
10/19/2016 0:00,43.89
10/19/2016 1:00,41.77
10/19/2016 2:00,38.14
10/19/2016 3:00,45.68
10/19/2016 4:00,61.21
10/19/2016 5:00,72.45
10/19/2016 6:00,75.31
10/19/2016 7:00,82.23
10/19/2016 8:00,79.12
10/19/2016 9:00,77.53
10/19/2016 10:00,70.67
10/19/2016 11:00,67.19
10/19/2016 12:00,65.42
10/19/2016 13:00,65.18
10/19/2016 14:00,70
10/19/2016 15:00,70.04
10/19/2016 16:00,81.55
10/19/2016 17:00,91.37
10/19/2016 18:00,77.72
10/19/2016 19:00,64.6
10/19/2016 20:00,66.98
10/19/2016 21:00,66.01
10/19/2016 22:00,63.06
10/19/2016 23:00,54.1
10/20/2016 0:00,50.36
10/20/2016 1:00,44.94
10/20/2016 2:00,44.52
10/20/2016 3:00,53.01
10/20/2016 4:00,74.9
10/20/2016 5:00,97
10/20/2016 6:00,97.48
10/20/2016 7:00,101.17
10/20/2016 8:00,90.88
10/20/2016 9:00,89.68
10/20/2016 10:00,89.98
10/20/2016 11:00,82.53
10/20/2016 12:00,78.48
10/20/2016 13:00,77.87
10/20/2016 14:00,75.21
10/20/2016 15:00,74.64
10/20/2016 16:00,82.42
10/20/2016 17:00,100.27
10/20/2016 18:00,98.25
10/20/2016 19:00,74.34
10/20/2016 20:00,71.82
10/20/2016 21:00,74
10/20/2016 22:00,66.14
10/20/2016 23:00,52.75
10/21/2016 0:00,45.98
10/21/2016 1:00,43.49
10/21/2016 2:00,42.25
10/21/2016 3:00,50.5
10/21/2016 4:00,71.2
10/21/2016 5:00,141.42
10/21/2016 6:00,149.32
10/21/2016 7:00,145.83
10/21/2016 8:00,142.97
10/21/2016 9:00,100.01
10/21/2016 10:00,113.81
10/21/2016 11:00,75.75
10/21/2016 12:00,75.07
10/21/2016 13:00,72.8
10/21/2016 14:00,73.77
10/21/2016 15:00,76.98
10/21/2016 16:00,85.17
10/21/2016 17:00,167.53
10/21/2016 18:00,115.04
10/21/2016 19:00,75.74
10/21/2016 20:00,74.7
10/21/2016 21:00,71.95
10/21/2016 22:00,70
10/21/2016 23:00,37.1
10/22/2016 0:00,37.1
10/22/2016 1:00,44.75
10/22/2016 2:00,37.1
10/22/2016 3:00,35.61
10/22/2016 4:00,34.55
10/22/2016 5:00,50.49
10/22/2016 6:00,61.55
10/22/2016 7:00,58.82
10/22/2016 8:00,63.05
10/22/2016 9:00,61.69
10/22/2016 10:00,56.3
10/22/2016 11:00,53.9
10/22/2016 12:00,46.24
10/22/2016 13:00,45.91
10/22/2016 14:00,46.01
10/22/2016 15:00,51.31
10/22/2016 16:00,66.19
10/22/2016 17:00,81.03
10/22/2016 18:00,71.92
10/22/2016 19:00,58.1
10/22/2016 20:00,53.14
10/22/2016 21:00,54.11
10/22/2016 22:00,50.9
10/22/2016 23:00,44.14
10/23/2016 0:00,40.71
10/23/2016 1:00,34.42
10/23/2016 2:00,32.03
10/23/2016 3:00,32.14
10/23/2016 4:00,33.24
10/23/2016 5:00,41.62
10/23/2016 6:00,38.09
10/23/2016 7:00,40.34
10/23/2016 8:00,41.87
10/23/2016 9:00,48.37
10/23/2016 10:00,45.75
10/23/2016 11:00,40.35
10/23/2016 12:00,34.97
10/23/2016 13:00,32.66
10/23/2016 14:00,34.44
10/23/2016 15:00,41.27
10/23/2016 16:00,56.24
10/23/2016 17:00,72.98
10/23/2016 18:00,63.56
10/23/2016 19:00,54.7
10/23/2016 20:00,53.27
10/23/2016 21:00,48.57
10/23/2016 22:00,44.6
10/23/2016 23:00,40.92
10/24/2016 0:00,37.39
10/24/2016 1:00,36.4
10/24/2016 2:00,33.01
10/24/2016 3:00,37.89
10/24/2016 4:00,52.01
10/24/2016 5:00,97.14
10/24/2016 6:00,92.12
10/24/2016 7:00,82
10/24/2016 8:00,125.09
10/24/2016 9:00,100.01
10/24/2016 10:00,127
10/24/2016 11:00,115.37
10/24/2016 12:00,92.7
10/24/2016 13:00,85.84
10/24/2016 14:00,86.62
10/24/2016 15:00,87
10/24/2016 16:00,140.06
10/24/2016 17:00,176.16
10/24/2016 18:00,152.26
10/24/2016 19:00,74.29
10/24/2016 20:00,68.5
10/24/2016 21:00,60.15
10/24/2016 22:00,76.74
10/24/2016 23:00,60.09
10/25/2016 0:00,53.12
10/25/2016 1:00,47.65
10/25/2016 2:00,41.4
10/25/2016 3:00,46.12
10/25/2016 4:00,71.04
10/25/2016 5:00,173.69
10/25/2016 6:00,227.76
10/25/2016 7:00,219.67
10/25/2016 8:00,235.54
10/25/2016 9:00,213.11
10/25/2016 10:00,169.77
10/25/2016 11:00,200
10/25/2016 12:00,299
10/25/2016 13:00,85.56
10/25/2016 14:00,87.21
10/25/2016 15:00,91.32
10/25/2016 16:00,141.07
10/25/2016 17:00,196.15
10/25/2016 18:00,179.55
10/25/2016 19:00,86.04
10/25/2016 20:00,73.74
10/25/2016 21:00,61.7
10/25/2016 22:00,60
10/25/2016 23:00,51.57
10/26/2016 0:00,43.92
10/26/2016 1:00,42.2
10/26/2016 2:00,42.36
10/26/2016 3:00,47.8
10/26/2016 4:00,61.46
10/26/2016 5:00,88.36
10/26/2016 6:00,89.19
10/26/2016 7:00,90.03
10/26/2016 8:00,87.88
10/26/2016 9:00,85.95
10/26/2016 10:00,78.05
10/26/2016 11:00,76.7
10/26/2016 12:00,77.16
10/26/2016 13:00,81.78
10/26/2016 14:00,73.82
10/26/2016 15:00,72.9
10/26/2016 16:00,106.42
10/26/2016 17:00,145.06
10/26/2016 18:00,92.23
10/26/2016 19:00,72.39
10/26/2016 20:00,62.58
10/26/2016 21:00,57.05
10/26/2016 22:00,52.58
10/26/2016 23:00,44.86
10/27/2016 0:00,42.31
10/27/2016 1:00,39.66
10/27/2016 2:00,38.98
10/27/2016 3:00,42.31
10/27/2016 4:00,51.57
10/27/2016 5:00,75.69
10/27/2016 6:00,80.03
10/27/2016 7:00,77
10/27/2016 8:00,74.78
10/27/2016 9:00,73.4
10/27/2016 10:00,63.24
10/27/2016 11:00,60.91
10/27/2016 12:00,59.98
10/27/2016 13:00,59.9
10/27/2016 14:00,60.56
10/27/2016 15:00,61.86
10/27/2016 16:00,77
10/27/2016 17:00,85.87
10/27/2016 18:00,73.27
10/27/2016 19:00,58.23
10/27/2016 20:00,55.69
10/27/2016 21:00,53.64
10/27/2016 22:00,48.03
10/27/2016 23:00,40.74
10/28/2016 0:00,38.42
10/28/2016 1:00,35.68
10/28/2016 2:00,35.75
10/28/2016 3:00,38.63
10/28/2016 4:00,57.33
10/28/2016 5:00,71.42
10/28/2016 6:00,76
10/28/2016 7:00,74.56
10/28/2016 8:00,72
10/28/2016 9:00,68.78
10/28/2016 10:00,62.15
10/28/2016 11:00,60
10/28/2016 12:00,57.98
10/28/2016 13:00,56.28
10/28/2016 14:00,56.3
10/28/2016 15:00,61.45
10/28/2016 16:00,72.5
10/28/2016 17:00,81.24
10/28/2016 18:00,68.59
10/28/2016 19:00,60
10/28/2016 20:00,72.45
10/28/2016 21:00,71.95
10/28/2016 22:00,53.03
10/28/2016 23:00,47.68
10/29/2016 0:00,46
10/29/2016 1:00,42.8
10/29/2016 2:00,39.43
10/29/2016 3:00,39.99
10/29/2016 4:00,44.34
10/29/2016 5:00,51.06
10/29/2016 6:00,52.78
10/29/2016 7:00,57.16
10/29/2016 8:00,67.22
10/29/2016 9:00,59.16
10/29/2016 10:00,53.02
10/29/2016 11:00,51.47
10/29/2016 12:00,42.78
10/29/2016 13:00,42.2
10/29/2016 14:00,44.5
10/29/2016 15:00,51.16
10/29/2016 16:00,58.89
10/29/2016 17:00,65.68
10/29/2016 18:00,64.45
10/29/2016 19:00,61.11
10/29/2016 20:00,55.18
10/29/2016 21:00,46.17
10/29/2016 22:00,45
10/29/2016 23:00,42.87
10/30/2016 0:00,38.62
10/30/2016 1:00,38.05
10/30/2016 2:00,31.4
10/30/2016 3:00,31.45
10/30/2016 4:00,32.03
10/30/2016 5:00,32.55
10/30/2016 6:00,33.35
10/30/2016 7:00,35.02
10/30/2016 8:00,36.49
10/30/2016 9:00,36.99
10/30/2016 10:00,38.33
10/30/2016 11:00,37.2
10/30/2016 12:00,33.9
10/30/2016 13:00,32.48
10/30/2016 14:00,33.09
10/30/2016 15:00,34.64
10/30/2016 16:00,49.2
10/30/2016 17:00,57.56
10/30/2016 18:00,56.65
10/30/2016 19:00,50.51
10/30/2016 20:00,39
10/30/2016 21:00,39
10/30/2016 22:00,40
10/30/2016 23:00,35.36
10/31/2016 0:00,34.94
10/31/2016 1:00,34.66
10/31/2016 2:00,33.92
10/31/2016 3:00,34.39
10/31/2016 4:00,40.59
10/31/2016 5:00,47.43
10/31/2016 6:00,51.68
10/31/2016 7:00,50.47
10/31/2016 8:00,47.38
10/31/2016 9:00,45.1
10/31/2016 10:00,44
10/31/2016 11:00,39
10/31/2016 12:00,44.98
10/31/2016 13:00,44.05
10/31/2016 14:00,46.48
10/31/2016 15:00,49.73
10/31/2016 16:00,59.69
10/31/2016 17:00,63.5
10/31/2016 18:00,65.83
10/31/2016 19:00,56.11
10/31/2016 20:00,40.26
10/31/2016 21:00,38.62
10/31/2016 22:00,38.65
10/31/2016 23:00,33.31
11/1/2016 0:00,33.68
11/1/2016 1:00,33.31
11/1/2016 2:00,32.52
11/1/2016 3:00,32.99
11/1/2016 4:00,33.31
11/1/2016 5:00,36.98
11/1/2016 6:00,41.93
11/1/2016 7:00,41.09
11/1/2016 8:00,40
11/1/2016 9:00,39.94
11/1/2016 10:00,42.3
11/1/2016 11:00,40.01
11/1/2016 12:00,38.9
11/1/2016 13:00,32.91
11/1/2016 14:00,34
11/1/2016 15:00,39.34
11/1/2016 16:00,54.02
11/1/2016 17:00,49.99
11/1/2016 18:00,67.15
11/1/2016 19:00,47.4
11/1/2016 20:00,46.14
11/1/2016 21:00,45.68
11/1/2016 22:00,39.93
11/1/2016 23:00,43.46
11/2/2016 0:00,37.15
11/2/2016 1:00,34.6
11/2/2016 2:00,34.49
11/2/2016 3:00,34.6
11/2/2016 4:00,38.7
11/2/2016 5:00,56.74
11/2/2016 6:00,62.02
11/2/2016 7:00,60.54
11/2/2016 8:00,59.7
11/2/2016 9:00,59.57
11/2/2016 10:00,53.22
11/2/2016 11:00,51.39
11/2/2016 12:00,50.35
11/2/2016 13:00,49.78
11/2/2016 14:00,48.92
11/2/2016 15:00,74.2
11/2/2016 16:00,58.14
11/2/2016 17:00,108.79
11/2/2016 18:00,104.94
11/2/2016 19:00,73.8
11/2/2016 20:00,54.8
11/2/2016 21:00,59.85
11/2/2016 22:00,47.8
11/2/2016 23:00,39.9
11/3/2016 0:00,35.07
11/3/2016 1:00,34.74
11/3/2016 2:00,35.87
11/3/2016 3:00,36.74
11/3/2016 4:00,39.78
11/3/2016 5:00,59
11/3/2016 6:00,68.88
11/3/2016 7:00,56.06
11/3/2016 8:00,65.49
11/3/2016 9:00,60
11/3/2016 10:00,68.75
11/3/2016 11:00,82.79
11/3/2016 12:00,63.17
11/3/2016 13:00,63.39
11/3/2016 14:00,64.66
11/3/2016 15:00,68.7
11/3/2016 16:00,87.85
11/3/2016 17:00,155.83
11/3/2016 18:00,108.86
11/3/2016 19:00,79.35
11/3/2016 20:00,65.66
11/3/2016 21:00,63.19
11/3/2016 22:00,58.51
11/3/2016 23:00,54.95
11/4/2016 0:00,50.18
11/4/2016 1:00,45.88
11/4/2016 2:00,45.26
11/4/2016 3:00,45.4
11/4/2016 4:00,49.72
11/4/2016 5:00,70.02
11/4/2016 6:00,92.81
11/4/2016 7:00,93.1
11/4/2016 8:00,85
11/4/2016 9:00,82.58
11/4/2016 10:00,76.6
11/4/2016 11:00,72.29
11/4/2016 12:00,70
11/4/2016 13:00,71.78
11/4/2016 14:00,64.7
11/4/2016 15:00,72.69
11/4/2016 16:00,86.98
11/4/2016 17:00,134.87
11/4/2016 18:00,107.46
11/4/2016 19:00,70
11/4/2016 20:00,58.61
11/4/2016 21:00,54.71
11/4/2016 22:00,53.29
11/4/2016 23:00,37.05
11/5/2016 0:00,37.07
11/5/2016 1:00,37.99
11/5/2016 2:00,35.97
11/5/2016 3:00,35.54
11/5/2016 4:00,35.93
11/5/2016 5:00,38.4
11/5/2016 6:00,37.02
11/5/2016 7:00,38.96
11/5/2016 8:00,39.89
11/5/2016 9:00,44.72
11/5/2016 10:00,44.79
11/5/2016 11:00,46.54
11/5/2016 12:00,41.14
11/5/2016 13:00,44.94
11/5/2016 14:00,38.88
11/5/2016 15:00,42.65
11/5/2016 16:00,48.1
11/5/2016 17:00,44.78
11/5/2016 18:00,40.91
11/5/2016 19:00,37.07
11/5/2016 20:00,35.9
11/5/2016 21:00,40
11/5/2016 22:00,45.86
11/5/2016 23:00,39.66
11/6/2016 0:00,35.3
11/6/2016 1:00,35.49
11/6/2016 2:00,33.16
11/6/2016 3:00,30.1
11/6/2016 4:00,29.82
11/6/2016 5:00,30.89
11/6/2016 6:00,30.89
11/6/2016 7:00,33.81
11/6/2016 8:00,37.88
11/6/2016 9:00,40.66
11/6/2016 10:00,41.68
11/6/2016 11:00,42.55
11/6/2016 12:00,41.86
11/6/2016 13:00,37.33
11/6/2016 14:00,37
11/6/2016 15:00,39.5
11/6/2016 16:00,49.7
11/6/2016 17:00,63.25
11/6/2016 18:00,55
11/6/2016 19:00,46.81
11/6/2016 20:00,44.61
11/6/2016 21:00,43.47
11/6/2016 22:00,41.04
11/6/2016 23:00,42.14
11/7/2016 0:00,41.36
11/7/2016 1:00,38.16
11/7/2016 2:00,37.2
11/7/2016 3:00,36
11/7/2016 4:00,38.96
11/7/2016 5:00,56.93
11/7/2016 6:00,74.35
11/7/2016 7:00,77.77
11/7/2016 8:00,90
11/7/2016 9:00,72.7
11/7/2016 10:00,74.46
11/7/2016 11:00,73.11
11/7/2016 12:00,86.69
11/7/2016 13:00,92.33
11/7/2016 14:00,99.56
11/7/2016 15:00,110.4
11/7/2016 16:00,122.46
11/7/2016 17:00,678.31
11/7/2016 18:00,336.77
11/7/2016 19:00,98.65
11/7/2016 20:00,86.33
11/7/2016 21:00,68.56
11/7/2016 22:00,82.46
11/7/2016 23:00,45.6
11/8/2016 0:00,44.2
11/8/2016 1:00,37
11/8/2016 2:00,36.17
11/8/2016 3:00,37.13
11/8/2016 4:00,45.95
11/8/2016 5:00,81.38
11/8/2016 6:00,106.16
11/8/2016 7:00,116.34
11/8/2016 8:00,125.16
11/8/2016 9:00,127.92
11/8/2016 10:00,127.5
11/8/2016 11:00,105.81
11/8/2016 12:00,97.5
11/8/2016 13:00,77.66
11/8/2016 14:00,74.32
11/8/2016 15:00,85.37
11/8/2016 16:00,145.58
11/8/2016 17:00,579.53
11/8/2016 18:00,239.73
11/8/2016 19:00,122.11
11/8/2016 20:00,78.4
11/8/2016 21:00,70.54
11/8/2016 22:00,66.18
11/8/2016 23:00,55.3
11/9/2016 0:00,41.78
11/9/2016 1:00,38.37
11/9/2016 2:00,35.64
11/9/2016 3:00,34.59
11/9/2016 4:00,39
11/9/2016 5:00,67.68
11/9/2016 6:00,74.7
11/9/2016 7:00,85.55
11/9/2016 8:00,94.72
11/9/2016 9:00,114.5
11/9/2016 10:00,99.95
11/9/2016 11:00,103
11/9/2016 12:00,109.61
11/9/2016 13:00,103
11/9/2016 14:00,100.08
11/9/2016 15:00,96.81
11/9/2016 16:00,109.18
11/9/2016 17:00,186.32
11/9/2016 18:00,114.18
11/9/2016 19:00,110.6
11/9/2016 20:00,55.55
11/9/2016 21:00,58.67
11/9/2016 22:00,60
11/9/2016 23:00,53.11
11/10/2016 0:00,51.1
11/10/2016 1:00,45.41
11/10/2016 2:00,42.51
11/10/2016 3:00,43.44
11/10/2016 4:00,48.62
11/10/2016 5:00,59.32
11/10/2016 6:00,79.52
11/10/2016 7:00,88.74
11/10/2016 8:00,81.33
11/10/2016 9:00,81.04
11/10/2016 10:00,80.14
11/10/2016 11:00,72.03
11/10/2016 12:00,72.5
11/10/2016 13:00,75.06
11/10/2016 14:00,77.53
11/10/2016 15:00,78.99
11/10/2016 16:00,98.85
11/10/2016 17:00,131.74
11/10/2016 18:00,107.44
11/10/2016 19:00,77.03
11/10/2016 20:00,62.32
11/10/2016 21:00,56.46
11/10/2016 22:00,56.15
11/10/2016 23:00,43.9
11/11/2016 0:00,45.61
11/11/2016 1:00,44.85
11/11/2016 2:00,43.6
11/11/2016 3:00,39.32
11/11/2016 4:00,44.55
11/11/2016 5:00,49.45
11/11/2016 6:00,59.06
11/11/2016 7:00,65.96
11/11/2016 8:00,65.65
11/11/2016 9:00,65.77
11/11/2016 10:00,65.06
11/11/2016 11:00,62.39
11/11/2016 12:00,59.87
11/11/2016 13:00,61.49
11/11/2016 14:00,61.27
11/11/2016 15:00,63.34
11/11/2016 16:00,76.87
11/11/2016 17:00,77.99
11/11/2016 18:00,73.1
11/11/2016 19:00,63.48
11/11/2016 20:00,63.01
11/11/2016 21:00,58.87
11/11/2016 22:00,58.72
11/11/2016 23:00,59.09
11/12/2016 0:00,56.26
11/12/2016 1:00,49.7
11/12/2016 2:00,46.47
11/12/2016 3:00,43.8
11/12/2016 4:00,44.75
11/12/2016 5:00,49.03
11/12/2016 6:00,50.77
11/12/2016 7:00,55.25
11/12/2016 8:00,58.21
11/12/2016 9:00,57.95
11/12/2016 10:00,58.68
11/12/2016 11:00,61.91
11/12/2016 12:00,59.9
11/12/2016 13:00,60.48
11/12/2016 14:00,58.44
11/12/2016 15:00,59.93
11/12/2016 16:00,69.27
11/12/2016 17:00,94.57
11/12/2016 18:00,75.6
11/12/2016 19:00,65.27
11/12/2016 20:00,64.76
11/12/2016 21:00,60.52
11/12/2016 22:00,55.81
11/12/2016 23:00,44
11/13/2016 0:00,37.9
11/13/2016 1:00,42.26
11/13/2016 2:00,41.7
11/13/2016 3:00,38.06
11/13/2016 4:00,37.52
11/13/2016 5:00,40.52
11/13/2016 6:00,45.01
11/13/2016 7:00,44
11/13/2016 8:00,45.94
11/13/2016 9:00,53.68
11/13/2016 10:00,56.26
11/13/2016 11:00,68.11
11/13/2016 12:00,60
11/13/2016 13:00,47.38
11/13/2016 14:00,45.95
11/13/2016 15:00,45.27
11/13/2016 16:00,70.84
11/13/2016 17:00,82.41
11/13/2016 18:00,68.28
11/13/2016 19:00,65.75
11/13/2016 20:00,51.38
