timestamp,price
10/6/2016 18:00,40.02
10/6/2016 19:00,34.23
10/6/2016 20:00,30.68
10/6/2016 21:00,28.43
10/6/2016 22:00,28.87
10/6/2016 23:00,26.9
10/7/2016 0:00,26.98
10/7/2016 1:00,27.59
10/7/2016 2:00,27.96
10/7/2016 3:00,29.93
10/7/2016 4:00,42.28
10/7/2016 5:00,42
10/7/2016 6:00,45.58
10/7/2016 7:00,45.05
10/7/2016 8:00,46.53
10/7/2016 9:00,52.32
10/7/2016 10:00,53.07
10/7/2016 11:00,47.11
10/7/2016 12:00,44.06
10/7/2016 13:00,42.47
10/7/2016 14:00,41.98
10/7/2016 15:00,38.49
10/7/2016 16:00,41.94
10/7/2016 17:00,42.46
10/7/2016 18:00,33.1
10/7/2016 19:00,30.53
10/7/2016 20:00,31.12
10/7/2016 21:00,32.97
10/7/2016 22:00,31.04
10/7/2016 23:00,28.78
10/8/2016 0:00,29.97
10/8/2016 1:00,29.7
10/8/2016 2:00,29.99
10/8/2016 3:00,29.56
10/8/2016 4:00,31.59
10/8/2016 5:00,33.39
10/8/2016 6:00,40.04
10/8/2016 7:00,43.41
10/8/2016 8:00,44.94
10/8/2016 9:00,42.08
10/8/2016 10:00,33.58
10/8/2016 11:00,32.48
10/8/2016 12:00,33.03
10/8/2016 13:00,32.44
10/8/2016 14:00,37.02
10/8/2016 15:00,42.69
10/8/2016 16:00,46
10/8/2016 17:00,52.75
10/8/2016 18:00,42.92
10/8/2016 19:00,35
10/8/2016 20:00,32.44
10/8/2016 21:00,31.12
10/8/2016 22:00,28.71
10/8/2016 23:00,28.45
10/9/2016 0:00,29.25
10/9/2016 1:00,28.79
10/9/2016 2:00,28.72
10/9/2016 3:00,28.09
10/9/2016 4:00,28.55
10/9/2016 5:00,29.11
10/9/2016 6:00,31.87
10/9/2016 7:00,33.68
10/9/2016 8:00,33.34
10/9/2016 9:00,34.13
10/9/2016 10:00,32.06
10/9/2016 11:00,28.81
10/9/2016 12:00,28.23
10/9/2016 13:00,28.21
10/9/2016 14:00,28.8
10/9/2016 15:00,32.95
10/9/2016 16:00,41.29
10/9/2016 17:00,50.52
10/9/2016 18:00,45.29
10/9/2016 19:00,43.45
10/9/2016 20:00,42.24
10/9/2016 21:00,34.39
10/9/2016 22:00,29.58
10/9/2016 23:00,31.87
10/10/2016 0:00,33.49
10/10/2016 1:00,30.66
10/10/2016 2:00,30.19
10/10/2016 3:00,31.28
10/10/2016 4:00,48.85
10/10/2016 5:00,69.24
10/10/2016 6:00,75
10/10/2016 7:00,70.16
10/10/2016 8:00,60.13
10/10/2016 9:00,55.66
10/10/2016 10:00,51.99
10/10/2016 11:00,53.21
10/10/2016 12:00,52.65
10/10/2016 13:00,51.91
10/10/2016 14:00,55
10/10/2016 15:00,57.24
10/10/2016 16:00,69.94
10/10/2016 17:00,81.93
10/10/2016 18:00,57.1
10/10/2016 19:00,43.41
10/10/2016 20:00,33.48
10/10/2016 21:00,30.53
10/10/2016 22:00,32.34
10/10/2016 23:00,30.23
10/11/2016 0:00,29.08
10/11/2016 1:00,29.16
10/11/2016 2:00,30.18
10/11/2016 3:00,31.91
10/11/2016 4:00,36.91
10/11/2016 5:00,45.93
10/11/2016 6:00,49.39
10/11/2016 7:00,49.35
10/11/2016 8:00,47.58
10/11/2016 9:00,45.08
10/11/2016 10:00,40.08
10/11/2016 11:00,39.91
10/11/2016 12:00,37.88
10/11/2016 13:00,39.25
10/11/2016 14:00,39.96
10/11/2016 15:00,42.67
10/11/2016 16:00,44.97
10/11/2016 17:00,44.54
10/11/2016 18:00,35.45
10/11/2016 19:00,34.23
10/11/2016 20:00,33.03
10/11/2016 21:00,30.41
10/11/2016 22:00,28.17
10/11/2016 23:00,27.93
10/12/2016 0:00,28.09
10/12/2016 1:00,28.01
10/12/2016 2:00,28.16
10/12/2016 3:00,29.99
10/12/2016 4:00,32.93
10/12/2016 5:00,45.07
10/12/2016 6:00,46.99
10/12/2016 7:00,45.95
10/12/2016 8:00,41.59
10/12/2016 9:00,44.94
10/12/2016 10:00,40.54
10/12/2016 11:00,36.77
10/12/2016 12:00,34.93
10/12/2016 13:00,33.87
10/12/2016 14:00,37.44
10/12/2016 15:00,44.02
10/12/2016 16:00,45.68
10/12/2016 17:00,47.82
10/12/2016 18:00,38.26
10/12/2016 19:00,33.57
10/12/2016 20:00,33.99
10/12/2016 21:00,30.1
10/12/2016 22:00,28.21
10/12/2016 23:00,28.15
10/13/2016 0:00,28.08
10/13/2016 1:00,28.14
10/13/2016 2:00,28.12
10/13/2016 3:00,28.23
10/13/2016 4:00,36.66
10/13/2016 5:00,47.91
10/13/2016 6:00,49.64
10/13/2016 7:00,44.98
10/13/2016 8:00,40.02
10/13/2016 9:00,37.64
10/13/2016 10:00,31.39
10/13/2016 11:00,31.06
10/13/2016 12:00,30.12
10/13/2016 13:00,32.06
10/13/2016 14:00,31.63
10/13/2016 15:00,38.13
10/13/2016 16:00,42.76
10/13/2016 17:00,39.96
10/13/2016 18:00,30.58
10/13/2016 19:00,28.7
10/13/2016 20:00,28.2
10/13/2016 21:00,27.42
10/13/2016 22:00,20.8
10/13/2016 23:00,20.02
10/14/2016 0:00,14.98
10/14/2016 1:00,20.07
10/14/2016 2:00,21.72
10/14/2016 3:00,25.2
10/14/2016 4:00,30.29
10/14/2016 5:00,40.53
10/14/2016 6:00,40.08
10/14/2016 7:00,40.1
10/14/2016 8:00,34.13
10/14/2016 9:00,29.55
10/14/2016 10:00,28.17
10/14/2016 11:00,28.1
10/14/2016 12:00,28.2
10/14/2016 13:00,30.01
10/14/2016 14:00,29
10/14/2016 15:00,37.07
10/14/2016 16:00,38.27
10/14/2016 17:00,38.52
10/14/2016 18:00,32.32
10/14/2016 19:00,29.57
10/14/2016 20:00,28.2
10/14/2016 21:00,28.01
10/14/2016 22:00,15.53
10/14/2016 23:00,13.1
10/15/2016 0:00,13.66
10/15/2016 1:00,13.62
10/15/2016 2:00,17.99
10/15/2016 3:00,15.5
10/15/2016 4:00,15.79
10/15/2016 5:00,27.62
10/15/2016 6:00,30.59
10/15/2016 7:00,31.62
10/15/2016 8:00,31.89
10/15/2016 9:00,33.34
10/15/2016 10:00,31.39
10/15/2016 11:00,31.36
10/15/2016 12:00,32.24
10/15/2016 13:00,36.05
10/15/2016 14:00,38.03
10/15/2016 15:00,42.86
10/15/2016 16:00,49.92
10/15/2016 17:00,57.05
10/15/2016 18:00,48.93
10/15/2016 19:00,44.38
10/15/2016 20:00,40.02
10/15/2016 21:00,32.96
10/15/2016 22:00,33.08
10/15/2016 23:00,31.1
10/16/2016 0:00,31.6
10/16/2016 1:00,30.59
10/16/2016 2:00,30.66
10/16/2016 3:00,30.61
10/16/2016 4:00,30.91
10/16/2016 5:00,31.51
10/16/2016 6:00,36.63
10/16/2016 7:00,38.48
10/16/2016 8:00,37.39
10/16/2016 9:00,34.57
10/16/2016 10:00,33.1
10/16/2016 11:00,31.54
10/16/2016 12:00,30.08
10/16/2016 13:00,30.44
10/16/2016 14:00,31.05
10/16/2016 15:00,36.06
10/16/2016 16:00,45.85
10/16/2016 17:00,48.93
10/16/2016 18:00,34.15
10/16/2016 19:00,31.06
10/16/2016 20:00,30.57
10/16/2016 21:00,28.84
10/16/2016 22:00,30.6
10/16/2016 23:00,29.56
10/17/2016 0:00,29.17
10/17/2016 1:00,28.44
10/17/2016 2:00,28.53
10/17/2016 3:00,30.46
10/17/2016 4:00,41.75
10/17/2016 5:00,45.11
10/17/2016 6:00,48.34
10/17/2016 7:00,46.42
10/17/2016 8:00,46.48
10/17/2016 9:00,46.02
10/17/2016 10:00,41.9
10/17/2016 11:00,45.21
10/17/2016 12:00,48.97
10/17/2016 13:00,52.42
10/17/2016 14:00,53.97
10/17/2016 15:00,50.05
10/17/2016 16:00,55.56
10/17/2016 17:00,56.08
10/17/2016 18:00,46.44
10/17/2016 19:00,35.74
10/17/2016 20:00,36.87
10/17/2016 21:00,32.57
10/17/2016 22:00,31.5
10/17/2016 23:00,30.82
10/18/2016 0:00,30.46
10/18/2016 1:00,30.5
10/18/2016 2:00,31.11
10/18/2016 3:00,32.96
10/18/2016 4:00,41.79
10/18/2016 5:00,51.33
10/18/2016 6:00,54.95
10/18/2016 7:00,51.93
10/18/2016 8:00,50.35
10/18/2016 9:00,50.81
10/18/2016 10:00,46.49
10/18/2016 11:00,41.16
10/18/2016 12:00,35.38
10/18/2016 13:00,35.76
10/18/2016 14:00,36.8
10/18/2016 15:00,44.9
10/18/2016 16:00,48.91
10/18/2016 17:00,47.47
10/18/2016 18:00,37.63
10/18/2016 19:00,34.44
10/18/2016 20:00,32.7
10/18/2016 21:00,30.49
10/18/2016 22:00,30.27
10/18/2016 23:00,28.99
10/19/2016 0:00,28.95
10/19/2016 1:00,29.08
10/19/2016 2:00,30.32
10/19/2016 3:00,30.85
10/19/2016 4:00,36.66
10/19/2016 5:00,47.5
10/19/2016 6:00,48.68
10/19/2016 7:00,48.47
10/19/2016 8:00,49.29
10/19/2016 9:00,49.29
10/19/2016 10:00,47.99
10/19/2016 11:00,45.92
10/19/2016 12:00,42.01
10/19/2016 13:00,41.27
10/19/2016 14:00,42.12
10/19/2016 15:00,48.32
10/19/2016 16:00,48.95
10/19/2016 17:00,49
10/19/2016 18:00,44.49
10/19/2016 19:00,35.2
10/19/2016 20:00,34.99
10/19/2016 21:00,31.26
10/19/2016 22:00,30.36
10/19/2016 23:00,29.99
10/20/2016 0:00,29.97
10/20/2016 1:00,30.03
10/20/2016 2:00,30.02
10/20/2016 3:00,30.83
10/20/2016 4:00,35.35
10/20/2016 5:00,41.84
10/20/2016 6:00,46.95
10/20/2016 7:00,47.98
10/20/2016 8:00,47.06
10/20/2016 9:00,47.16
10/20/2016 10:00,44.93
10/20/2016 11:00,44.71
10/20/2016 12:00,42.6
10/20/2016 13:00,43.6
10/20/2016 14:00,44.98
10/20/2016 15:00,48.91
10/20/2016 16:00,48.96
10/20/2016 17:00,56.01
10/20/2016 18:00,46.45
10/20/2016 19:00,36.11
10/20/2016 20:00,34.67
10/20/2016 21:00,32.87
10/20/2016 22:00,32.65
10/20/2016 23:00,31.94
10/21/2016 0:00,31.39
10/21/2016 1:00,31.17
10/21/2016 2:00,32.55
10/21/2016 3:00,32.84
10/21/2016 4:00,35.9
10/21/2016 5:00,46.87
10/21/2016 6:00,48.98
10/21/2016 7:00,48.45
10/21/2016 8:00,48.42
10/21/2016 9:00,47.82
10/21/2016 10:00,46.49
10/21/2016 11:00,41.84
10/21/2016 12:00,38.31
10/21/2016 13:00,37.41
10/21/2016 14:00,37.96
10/21/2016 15:00,42.06
10/21/2016 16:00,46.44
10/21/2016 17:00,45.95
10/21/2016 18:00,39.49
10/21/2016 19:00,36.09
10/21/2016 20:00,34.98
10/21/2016 21:00,33.9
10/21/2016 22:00,38.45
10/21/2016 23:00,34.55
10/22/2016 0:00,33.96
10/22/2016 1:00,34.11
10/22/2016 2:00,35.18
10/22/2016 3:00,35.61
10/22/2016 4:00,34.55
10/22/2016 5:00,36.89
10/22/2016 6:00,35.21
10/22/2016 7:00,38.07
10/22/2016 8:00,37.87
10/22/2016 9:00,37.28
10/22/2016 10:00,39.96
10/22/2016 11:00,35.02
10/22/2016 12:00,34.31
10/22/2016 13:00,34.17
10/22/2016 14:00,35.19
10/22/2016 15:00,46.76
10/22/2016 16:00,49.96
10/22/2016 17:00,49.99
10/22/2016 18:00,44.11
10/22/2016 19:00,35.88
10/22/2016 20:00,34.53
10/22/2016 21:00,34.51
10/22/2016 22:00,33.09
10/22/2016 23:00,32.69
10/23/2016 0:00,32.41
10/23/2016 1:00,31.85
10/23/2016 2:00,32.03
10/23/2016 3:00,31.9
10/23/2016 4:00,32.52
10/23/2016 5:00,33.04
10/23/2016 6:00,33.75
10/23/2016 7:00,35.22
10/23/2016 8:00,34.84
10/23/2016 9:00,33.91
10/23/2016 10:00,32.63
10/23/2016 11:00,32.86
10/23/2016 12:00,31.95
10/23/2016 13:00,32.66
10/23/2016 14:00,34.44
10/23/2016 15:00,37.24
10/23/2016 16:00,42.01
10/23/2016 17:00,47.02
10/23/2016 18:00,39.77
10/23/2016 19:00,36.86
10/23/2016 20:00,34.75
10/23/2016 21:00,33.6
10/23/2016 22:00,31.44
10/23/2016 23:00,31.08
10/24/2016 0:00,31.53
10/24/2016 1:00,30.9
10/24/2016 2:00,31.24
10/24/2016 3:00,31.68
10/24/2016 4:00,43.5
10/24/2016 5:00,49.92
10/24/2016 6:00,49.92
10/24/2016 7:00,49.9
10/24/2016 8:00,49.98
10/24/2016 9:00,49.97
10/24/2016 10:00,49.07
10/24/2016 11:00,46.07
10/24/2016 12:00,44.73
10/24/2016 13:00,46.09
10/24/2016 14:00,46.47
10/24/2016 15:00,48.21
10/24/2016 16:00,48.49
10/24/2016 17:00,48.35
10/24/2016 18:00,42.32
10/24/2016 19:00,36.35
10/24/2016 20:00,35.82
10/24/2016 21:00,33.07
10/24/2016 22:00,35.38
10/24/2016 23:00,34.58
10/25/2016 0:00,34.64
10/25/2016 1:00,35.02
10/25/2016 2:00,34.97
10/25/2016 3:00,37.01
10/25/2016 4:00,43.3
10/25/2016 5:00,68.1
10/25/2016 6:00,68.02
10/25/2016 7:00,67.28
10/25/2016 8:00,73.07
10/25/2016 9:00,74.23
10/25/2016 10:00,67.61
10/25/2016 11:00,66.01
10/25/2016 12:00,57.97
10/25/2016 13:00,56.38
10/25/2016 14:00,56
10/25/2016 15:00,67.71
10/25/2016 16:00,67.18
10/25/2016 17:00,60.39
10/25/2016 18:00,51.98
10/25/2016 19:00,39.76
10/25/2016 20:00,37.38
10/25/2016 21:00,34.7
10/25/2016 22:00,35.81
10/25/2016 23:00,34.6
10/26/2016 0:00,34.71
10/26/2016 1:00,35.03
10/26/2016 2:00,35.03
10/26/2016 3:00,36.17
10/26/2016 4:00,41.2
10/26/2016 5:00,52.3
10/26/2016 6:00,55.66
10/26/2016 7:00,58.21
10/26/2016 8:00,58.01
10/26/2016 9:00,55.68
10/26/2016 10:00,52.15
10/26/2016 11:00,49.88
10/26/2016 12:00,45.67
10/26/2016 13:00,46.81
10/26/2016 14:00,47.92
10/26/2016 15:00,50.27
10/26/2016 16:00,53.84
10/26/2016 17:00,52.49
10/26/2016 18:00,41.28
10/26/2016 19:00,39.99
10/26/2016 20:00,37.37
10/26/2016 21:00,34.1
10/26/2016 22:00,32.84
10/26/2016 23:00,32.26
10/27/2016 0:00,31.87
10/27/2016 1:00,31.25
10/27/2016 2:00,32.34
10/27/2016 3:00,33.58
10/27/2016 4:00,38.12
10/27/2016 5:00,47.94
10/27/2016 6:00,48.99
10/27/2016 7:00,47.42
10/27/2016 8:00,47.94
10/27/2016 9:00,45.69
10/27/2016 10:00,44.11
10/27/2016 11:00,41.77
10/27/2016 12:00,38.68
10/27/2016 13:00,39.51
10/27/2016 14:00,40.91
10/27/2016 15:00,44.69
10/27/2016 16:00,48.73
10/27/2016 17:00,42
10/27/2016 18:00,38.02
10/27/2016 19:00,36.76
10/27/2016 20:00,33.82
10/27/2016 21:00,31.05
10/27/2016 22:00,29.06
10/27/2016 23:00,26.87
10/28/2016 0:00,23.43
10/28/2016 1:00,23.65
10/28/2016 2:00,23.92
10/28/2016 3:00,29.1
10/28/2016 4:00,31.08
10/28/2016 5:00,37.04
10/28/2016 6:00,39.3
10/28/2016 7:00,37.72
10/28/2016 8:00,37.76
10/28/2016 9:00,38.89
10/28/2016 10:00,37.17
10/28/2016 11:00,36.82
10/28/2016 12:00,36.31
10/28/2016 13:00,37.23
10/28/2016 14:00,37.99
10/28/2016 15:00,43.74
10/28/2016 16:00,50.5
10/28/2016 17:00,47.62
10/28/2016 18:00,41.97
10/28/2016 19:00,42.82
10/28/2016 20:00,39.93
10/28/2016 21:00,33.1
10/28/2016 22:00,31.05
10/28/2016 23:00,29.85
10/29/2016 0:00,29.04
10/29/2016 1:00,28.65
10/29/2016 2:00,28.77
10/29/2016 3:00,28.84
10/29/2016 4:00,30.77
10/29/2016 5:00,32.5
10/29/2016 6:00,35.06
10/29/2016 7:00,41.76
10/29/2016 8:00,41.54
10/29/2016 9:00,36.19
10/29/2016 10:00,33.79
10/29/2016 11:00,31.54
10/29/2016 12:00,30.03
10/29/2016 13:00,31.41
10/29/2016 14:00,32.7
10/29/2016 15:00,37.93
10/29/2016 16:00,45.92
10/29/2016 17:00,44.27
10/29/2016 18:00,39.44
10/29/2016 19:00,35.24
10/29/2016 20:00,35.12
10/29/2016 21:00,33.81
10/29/2016 22:00,32.57
10/29/2016 23:00,32.15
10/30/2016 0:00,31.55
10/30/2016 1:00,31.55
10/30/2016 2:00,31.4
10/30/2016 3:00,31.45
10/30/2016 4:00,32.03
10/30/2016 5:00,32.55
10/30/2016 6:00,33.35
10/30/2016 7:00,35.02
10/30/2016 8:00,36.49
10/30/2016 9:00,36.99
10/30/2016 10:00,38.33
10/30/2016 11:00,37.2
10/30/2016 12:00,33.9
10/30/2016 13:00,32.48
10/30/2016 14:00,33.09
10/30/2016 15:00,34.64
10/30/2016 16:00,49.2
10/30/2016 17:00,52.48
10/30/2016 18:00,48.28
10/30/2016 19:00,40.3
10/30/2016 20:00,39
10/30/2016 21:00,39
10/30/2016 22:00,37.64
10/30/2016 23:00,35.36
10/31/2016 0:00,34.94
10/31/2016 1:00,34.66
10/31/2016 2:00,33.92
10/31/2016 3:00,34.39
10/31/2016 4:00,40.03
10/31/2016 5:00,45.29
10/31/2016 6:00,51.68
10/31/2016 7:00,50.47
10/31/2016 8:00,47.38
10/31/2016 9:00,45.1
10/31/2016 10:00,44
10/31/2016 11:00,39
10/31/2016 12:00,38.08
10/31/2016 13:00,38.64
10/31/2016 14:00,46.04
10/31/2016 15:00,49.73
10/31/2016 16:00,59.2
10/31/2016 17:00,55.98
10/31/2016 18:00,48.96
10/31/2016 19:00,44.13
10/31/2016 20:00,40.26
10/31/2016 21:00,38.62
10/31/2016 22:00,37.68
10/31/2016 23:00,33.31
11/1/2016 0:00,33.68
11/1/2016 1:00,33.31
11/1/2016 2:00,32.52
11/1/2016 3:00,32.99
11/1/2016 4:00,33.31
11/1/2016 5:00,36.98
11/1/2016 6:00,41.93
11/1/2016 7:00,41.09
11/1/2016 8:00,33.77
11/1/2016 9:00,31.27
11/1/2016 10:00,30.9
11/1/2016 11:00,30.75
11/1/2016 12:00,30.03
11/1/2016 13:00,31.58
11/1/2016 14:00,33.28
11/1/2016 15:00,39.34
11/1/2016 16:00,47.51
11/1/2016 17:00,49.99
11/1/2016 18:00,45.97
11/1/2016 19:00,35.94
11/1/2016 20:00,29.59
11/1/2016 21:00,28.86
11/1/2016 22:00,16.02
11/1/2016 23:00,27.11
11/2/2016 0:00,15.12
11/2/2016 1:00,13.2
11/2/2016 2:00,12.26
11/2/2016 3:00,13.16
11/2/2016 4:00,21.01
11/2/2016 5:00,33.85
11/2/2016 6:00,39.04
11/2/2016 7:00,36.54
11/2/2016 8:00,36.72
11/2/2016 9:00,33.19
11/2/2016 10:00,34.07
11/2/2016 11:00,32.93
11/2/2016 12:00,33.18
11/2/2016 13:00,33.06
11/2/2016 14:00,33.99
11/2/2016 15:00,39.16
11/2/2016 16:00,52.91
11/2/2016 17:00,52.46
11/2/2016 18:00,51.46
11/2/2016 19:00,39.98
11/2/2016 20:00,37.52
11/2/2016 21:00,35.18
11/2/2016 22:00,35.67
11/2/2016 23:00,35.05
11/3/2016 0:00,35.07
11/3/2016 1:00,34.74
11/3/2016 2:00,35.87
11/3/2016 3:00,36.74
11/3/2016 4:00,38.95
11/3/2016 5:00,47.23
11/3/2016 6:00,53.41
11/3/2016 7:00,56.06
11/3/2016 8:00,50.11
11/3/2016 9:00,46.86
11/3/2016 10:00,47.63
11/3/2016 11:00,48
11/3/2016 12:00,48.95
11/3/2016 13:00,48.96
11/3/2016 14:00,59.6
11/3/2016 15:00,56.35
11/3/2016 16:00,59.99
11/3/2016 17:00,56.03
11/3/2016 18:00,48.88
11/3/2016 19:00,42.41
11/3/2016 20:00,37.27
11/3/2016 21:00,36.24
11/3/2016 22:00,33.98
11/3/2016 23:00,32.4
11/4/2016 0:00,32.42
11/4/2016 1:00,30.96
11/4/2016 2:00,30.8
11/4/2016 3:00,31.98
11/4/2016 4:00,34.13
11/4/2016 5:00,36.98
11/4/2016 6:00,46.78
11/4/2016 7:00,48.69
11/4/2016 8:00,47.94
11/4/2016 9:00,40.86
11/4/2016 10:00,42.83
11/4/2016 11:00,38.05
11/4/2016 12:00,40.49
11/4/2016 13:00,43.15
11/4/2016 14:00,49.91
11/4/2016 15:00,48.73
11/4/2016 16:00,52.19
11/4/2016 17:00,49.6
11/4/2016 18:00,40.15
11/4/2016 19:00,39.23
11/4/2016 20:00,38.31
11/4/2016 21:00,37.02
11/4/2016 22:00,34.9
11/4/2016 23:00,37.05
11/5/2016 0:00,37.07
11/5/2016 1:00,36.77
11/5/2016 2:00,35.97
11/5/2016 3:00,35.54
11/5/2016 4:00,35.93
11/5/2016 5:00,36.5
11/5/2016 6:00,37.02
11/5/2016 7:00,38.96
11/5/2016 8:00,39.89
11/5/2016 9:00,41.16
11/5/2016 10:00,44.79
11/5/2016 11:00,46.54
11/5/2016 12:00,40.8
11/5/2016 13:00,39.35
11/5/2016 14:00,38.88
11/5/2016 15:00,42.65
11/5/2016 16:00,48.1
11/5/2016 17:00,44.78
11/5/2016 18:00,40.91
11/5/2016 19:00,37.07
11/5/2016 20:00,34.32
11/5/2016 21:00,32.71
11/5/2016 22:00,29.94
11/5/2016 23:00,32.23
11/6/2016 0:00,27.78
11/6/2016 1:00,27.95
11/6/2016 2:00,25.03
11/6/2016 3:00,30.1
11/6/2016 4:00,29.82
11/6/2016 5:00,30.89
11/6/2016 6:00,30.88
11/6/2016 7:00,33.81
11/6/2016 8:00,37.02
11/6/2016 9:00,37.93
11/6/2016 10:00,41.58
11/6/2016 11:00,38.94
11/6/2016 12:00,37.07
11/6/2016 13:00,37.09
11/6/2016 14:00,37
11/6/2016 15:00,39.5
11/6/2016 16:00,48.51
11/6/2016 17:00,47.96
11/6/2016 18:00,43.27
11/6/2016 19:00,37.05
11/6/2016 20:00,36
11/6/2016 21:00,33.33
11/6/2016 22:00,30.23
11/6/2016 23:00,10.72
11/7/2016 0:00,13.61
11/7/2016 1:00,13.69
11/7/2016 2:00,12.6
11/7/2016 3:00,11.94
11/7/2016 4:00,15.82
11/7/2016 5:00,33.02
11/7/2016 6:00,40.81
11/7/2016 7:00,38.01
11/7/2016 8:00,38.07
11/7/2016 9:00,39.93
11/7/2016 10:00,39.98
11/7/2016 11:00,41.76
11/7/2016 12:00,42.67
11/7/2016 13:00,46.9
11/7/2016 14:00,53.03
11/7/2016 15:00,58.45
11/7/2016 16:00,69.83
11/7/2016 17:00,65.94
11/7/2016 18:00,59.93
11/7/2016 19:00,49.99
11/7/2016 20:00,37.85
11/7/2016 21:00,39.7
11/7/2016 22:00,38.05
11/7/2016 23:00,37.47
11/8/2016 0:00,36.65
11/8/2016 1:00,36.09
11/8/2016 2:00,36.17
11/8/2016 3:00,37.13
11/8/2016 4:00,37.17
11/8/2016 5:00,46.77
11/8/2016 6:00,61.65
11/8/2016 7:00,64.64
11/8/2016 8:00,63.89
11/8/2016 9:00,58.97
11/8/2016 10:00,58.99
11/8/2016 11:00,58.47
11/8/2016 12:00,58.94
11/8/2016 13:00,62.13
11/8/2016 14:00,67.91
11/8/2016 15:00,84.92
11/8/2016 16:00,104.96
11/8/2016 17:00,70.03
11/8/2016 18:00,56.43
11/8/2016 19:00,44.15
11/8/2016 20:00,42.45
11/8/2016 21:00,40
11/8/2016 22:00,35.98
11/8/2016 23:00,35.6
11/9/2016 0:00,33.38
11/9/2016 1:00,31.46
11/9/2016 2:00,31.48
11/9/2016 3:00,34.23
11/9/2016 4:00,35.77
11/9/2016 5:00,39.77
11/9/2016 6:00,55.2
11/9/2016 7:00,55.2
11/9/2016 8:00,54.96
11/9/2016 9:00,49.72
11/9/2016 10:00,56.92
11/9/2016 11:00,55.82
11/9/2016 12:00,55.58
11/9/2016 13:00,54.28
11/9/2016 14:00,55.08
11/9/2016 15:00,62.21
11/9/2016 16:00,78.44
11/9/2016 17:00,60.93
11/9/2016 18:00,58.5
11/9/2016 19:00,48.22
11/9/2016 20:00,40.85
11/9/2016 21:00,39.5
11/9/2016 22:00,36.1
11/9/2016 23:00,33.53
11/10/2016 0:00,32.95
11/10/2016 1:00,31.69
11/10/2016 2:00,33.2
11/10/2016 3:00,33.53
11/10/2016 4:00,35
11/10/2016 5:00,41.48
11/10/2016 6:00,50.37
11/10/2016 7:00,58.91
11/10/2016 8:00,59.98
11/10/2016 9:00,58.52
11/10/2016 10:00,59.93
11/10/2016 11:00,61.1
11/10/2016 12:00,65.01
11/10/2016 13:00,63.24
11/10/2016 14:00,65.08
11/10/2016 15:00,63.08
11/10/2016 16:00,98.15
11/10/2016 17:00,67.87
11/10/2016 18:00,60.24
11/10/2016 19:00,50.39
11/10/2016 20:00,41.96
11/10/2016 21:00,39.72
11/10/2016 22:00,37.76
11/10/2016 23:00,37.07
11/11/2016 0:00,36.22
11/11/2016 1:00,34.9
11/11/2016 2:00,34.46
11/11/2016 3:00,36.46
11/11/2016 4:00,35.45
11/11/2016 5:00,37.6
11/11/2016 6:00,48.46
11/11/2016 7:00,54.97
11/11/2016 8:00,54.92
11/11/2016 9:00,55.9
11/11/2016 10:00,55.93
11/11/2016 11:00,54.93
11/11/2016 12:00,54.42
11/11/2016 13:00,51.7
11/11/2016 14:00,51.71
11/11/2016 15:00,57.91
11/11/2016 16:00,64.92
11/11/2016 17:00,56.94
11/11/2016 18:00,56.25
11/11/2016 19:00,45.79
11/11/2016 20:00,42.09
11/11/2016 21:00,43.48
11/11/2016 22:00,41.27
11/11/2016 23:00,40.21
11/12/2016 0:00,38.31
11/12/2016 1:00,36.78
11/12/2016 2:00,36.09
11/12/2016 3:00,36.05
11/12/2016 4:00,36.09
11/12/2016 5:00,36.33
11/12/2016 6:00,38.38
11/12/2016 7:00,42.21
11/12/2016 8:00,45.77
11/12/2016 9:00,46.52
11/12/2016 10:00,43.34
11/12/2016 11:00,39.94
11/12/2016 12:00,40.86
11/12/2016 13:00,36.09
11/12/2016 14:00,38.06
11/12/2016 15:00,45.9
11/12/2016 16:00,51.17
11/12/2016 17:00,48.32
11/12/2016 18:00,39.15
11/12/2016 19:00,36.1
11/12/2016 20:00,34.77
11/12/2016 21:00,34.99
11/12/2016 22:00,34.34
11/12/2016 23:00,32.99
11/13/2016 0:00,34.15
11/13/2016 1:00,32.95
11/13/2016 2:00,31.76
11/13/2016 3:00,31.46
11/13/2016 4:00,31.43
11/13/2016 5:00,31.63
11/13/2016 6:00,31.46
11/13/2016 7:00,35.07
11/13/2016 8:00,36.02
11/13/2016 9:00,35.57
11/13/2016 10:00,36.37
11/13/2016 11:00,36.1
11/13/2016 12:00,36.05
11/13/2016 13:00,36.28
11/13/2016 14:00,39.37
11/13/2016 15:00,44.74
11/13/2016 16:00,48.82
11/13/2016 17:00,48.29
11/13/2016 18:00,46.07
11/13/2016 19:00,40.9
11/13/2016 20:00,38.06
11/13/2016 21:00,37.44
11/13/2016 22:00,35.91
11/13/2016 23:00,32.56
11/14/2016 0:00,31.61
11/14/2016 1:00,31.79
11/14/2016 2:00,31.68
11/14/2016 3:00,31.68
11/14/2016 4:00,32.69
11/14/2016 5:00,43.92
11/14/2016 6:00,54.92
11/14/2016 7:00,51.19
11/14/2016 8:00,38.49
11/14/2016 9:00,37.07
11/14/2016 10:00,36.94
11/14/2016 11:00,39.51
11/14/2016 12:00,37.84
11/14/2016 13:00,42.03
11/14/2016 14:00,51.19
11/14/2016 15:00,49.95
11/14/2016 16:00,56.09
