timestamp,price_sek_per_mwh
2024-09-30 08:00,1073.830121
2024-09-30 09:00,1073.490776
2024-09-30 10:00,1050.05905
2024-09-30 11:00,771.6485812
2024-09-30 12:00,851.6757286
2024-09-30 13:00,784.284963
2024-09-30 14:00,783.8783682
2024-09-30 15:00,785.5739707
2024-09-30 16:00,793.1238445
2024-09-30 17:00,886.6940301
2024-09-30 18:00,824.2251854
2024-09-30 19:00,987.6748341
2024-09-30 20:00,1018.674148
2024-09-30 21:00,1116.163333
2024-09-30 22:00,1200
2024-09-30 23:00,1200
2024-10-01 00:00,375.3599056
2024-10-01 01:00,386.660269
2024-10-01 02:00,397.6952318
2024-10-01 03:00,397.6233565
2024-10-01 04:00,397.4571182
2024-10-01 05:00,395.3482001
2024-10-01 06:00,402.9260014
2024-10-01 07:00,402.0688077
2024-10-01 08:00,395.4663551
2024-10-01 09:00,293.9324957
2024-10-01 10:00,264.5708421
2024-10-01 11:00,360.2272754
2024-10-01 12:00,370.2280383
2024-10-01 13:00,370.2276971
2024-10-01 14:00,370.2365397
2024-10-01 15:00,370.2410086
2024-10-01 16:00,370.4286855
2024-10-01 17:00,376.5501326
2024-10-01 18:00,374.9716878
2024-10-01 19:00,389.4418482
2024-10-01 20:00,387.3269652
2024-10-01 21:00,386.2425644
2024-10-01 22:00,452.8935678
2024-10-01 23:00,382.8757056
2024-10-02 00:00,1200
2024-10-02 01:00,1200
2024-10-02 02:00,1200
2024-10-02 03:00,1200
2024-10-02 04:00,1200
2024-10-02 05:00,1200
2024-10-02 06:00,1200
2024-10-02 07:00,1200
2024-10-02 08:00,1200
2024-10-02 09:00,1200
2024-10-02 10:00,1200
2024-10-02 11:00,1200
2024-10-02 12:00,1200
2024-10-02 13:00,1200
2024-10-02 14:00,1200
2024-10-02 15:00,1200
2024-10-02 16:00,1200
2024-10-02 17:00,1200
2024-10-02 18:00,1200
2024-10-02 19:00,1200
2024-10-02 20:00,1200
2024-10-02 21:00,1200
2024-10-02 22:00,1200
2024-10-02 23:00,1200
2024-10-03 00:00,1200
2024-10-03 01:00,1200
2024-10-03 02:00,1200
2024-10-03 03:00,1200
2024-10-03 04:00,1199.847236
2024-10-03 05:00,1200
2024-10-03 06:00,1200
2024-10-03 07:00,1200
2024-10-03 08:00,1200
2024-10-03 09:00,1166.240937
2024-10-03 10:00,1067.38913
2024-10-03 11:00,1200
2024-10-03 12:00,1140.101153
2024-10-03 13:00,1103.392445
2024-10-03 14:00,1098.434497
2024-10-03 15:00,1122.887061
2024-10-03 16:00,1127.563404
2024-10-03 17:00,1125.75178
2024-10-03 18:00,1121.731595
2024-10-03 19:00,1200
2024-10-03 20:00,1130.67585
2024-10-03 21:00,1198.558811
2024-10-03 22:00,1198.492605
2024-10-03 23:00,1198.175805
2024-10-04 00:00,754.1187472
2024-10-04 01:00,753.5901797
2024-10-04 02:00,753.2533247
2024-10-04 03:00,753.0421112
2024-10-04 04:00,753.1941719
2024-10-04 05:00,754.2544179
2024-10-04 06:00,754.487268
2024-10-04 07:00,758.221739
2024-10-04 08:00,758.9757278
2024-10-04 09:00,757.6963751
2024-10-04 10:00,521.3682223
2024-10-04 11:00,501.4343715
2024-10-04 12:00,441.5377748
2024-10-04 13:00,440.0885621
2024-10-04 14:00,437.2454492
2024-10-04 15:00,437.1066065
2024-10-04 16:00,430.3688815
2024-10-04 17:00,435.067137
2024-10-04 18:00,434.2095403
2024-10-04 19:00,448.9376728
2024-10-04 20:00,531.8142903
2024-10-04 21:00,487.9646755
2024-10-04 22:00,426.471289
2024-10-04 23:00,487.411054
2024-10-05 00:00,429.7953361
2024-10-05 01:00,506.599458
2024-10-05 02:00,574.7220355
2024-10-05 03:00,565.3635237
2024-10-05 04:00,544.3291545
2024-10-05 05:00,493.0456889
2024-10-05 06:00,562.899086
2024-10-05 07:00,580.520578
2024-10-05 08:00,585.0425675
2024-10-05 09:00,464.9972348
2024-10-05 10:00,461.263368
2024-10-05 11:00,424.8821948
2024-10-05 12:00,394.6875994
2024-10-05 13:00,425.5676142
2024-10-05 14:00,422.2813494
2024-10-05 15:00,347.0010804
2024-10-05 16:00,347.476136
2024-10-05 17:00,348.4549305
2024-10-05 18:00,358.0928318
2024-10-05 19:00,416.6053402
2024-10-05 20:00,443.8326597
2024-10-05 21:00,407.3469522
2024-10-05 22:00,350.4125252
2024-10-05 23:00,345.5666163
2024-10-06 00:00,251.8454214
2024-10-06 01:00,264.0003192
2024-10-06 02:00,267.530307
2024-10-06 03:00,214.3965565
2024-10-06 04:00,212.2823114
2024-10-06 05:00,215.4983254
2024-10-06 06:00,230.6519228
2024-10-06 07:00,232.5233548
2024-10-06 08:00,213.1359482
2024-10-06 09:00,184.3830524
2024-10-06 10:00,183.7914301
2024-10-06 11:00,157.1854325
2024-10-06 12:00,182.7773187
2024-10-06 13:00,182.332575
2024-10-06 14:00,182.5753935
2024-10-06 15:00,182.2629929
2024-10-06 16:00,180.949213
2024-10-06 17:00,178.9036086
2024-10-06 18:00,187.9358219
2024-10-06 19:00,192.2950332
2024-10-06 20:00,191.4626658
2024-10-06 21:00,223.6275682
2024-10-06 22:00,213.1443009
2024-10-06 23:00,213.5301784
2024-10-07 00:00,873.8915909
2024-10-07 01:00,923.466767
2024-10-07 02:00,1200
2024-10-07 03:00,943.8228347
2024-10-07 04:00,941.5264724
2024-10-07 05:00,941.5264724
2024-10-07 06:00,941.5264724
2024-10-07 07:00,941.5264724
2024-10-07 08:00,941.5264724
2024-10-07 09:00,941.5264724
2024-10-07 10:00,945.3401068
2024-10-07 11:00,1026.522681
2024-10-07 12:00,941.5264724
2024-10-07 13:00,941.5264724
2024-10-07 14:00,941.5264724
2024-10-07 15:00,941.5264724
2024-10-07 16:00,941.5264724
2024-10-07 17:00,1155.676586
2024-10-07 18:00,1168.403693
2024-10-07 19:00,1159.507802
2024-10-07 20:00,933.7297931
2024-10-07 21:00,935.0789501
2024-10-07 22:00,935.1193798
2024-10-07 23:00,935.3894835
2024-10-08 00:00,315.7800842
2024-10-08 01:00,321.5468386
2024-10-08 02:00,330.2922134
2024-10-08 03:00,412.6783224
2024-10-08 04:00,367.094381
2024-10-08 05:00,277.8983624
2024-10-08 06:00,338.6592363
2024-10-08 07:00,333.6551861
2024-10-08 08:00,320.6351829
2024-10-08 09:00,344.1405615
2024-10-08 10:00,318.2820257
2024-10-08 11:00,306.2242365
2024-10-08 12:00,310.2917829
2024-10-08 13:00,324.9436943
2024-10-08 14:00,300.8656206
2024-10-08 15:00,280.3950992
2024-10-08 16:00,290.6715245
2024-10-08 17:00,299.8983101
2024-10-08 18:00,298.8726295
2024-10-08 19:00,301.8689481
2024-10-08 20:00,316.7218751
2024-10-08 21:00,302.6226309
2024-10-08 22:00,302.2707168
2024-10-08 23:00,302.3672591
2024-10-09 00:00,0
2024-10-09 01:00,0
2024-10-09 02:00,0
2024-10-09 03:00,0
2024-10-09 04:00,0
2024-10-09 05:00,0
2024-10-09 06:00,0
2024-10-09 07:00,0
2024-10-09 08:00,0
2024-10-09 09:00,0
2024-10-09 10:00,0
2024-10-09 11:00,0
2024-10-09 12:00,0
2024-10-09 13:00,0
2024-10-09 14:00,0
2024-10-09 15:00,0
2024-10-09 16:00,0
2024-10-09 17:00,0
2024-10-09 18:00,0
2024-10-09 19:00,0
2024-10-09 20:00,0
2024-10-09 21:00,0
2024-10-09 22:00,0
2024-10-09 23:00,0
2024-10-10 00:00,22.01762503
2024-10-10 01:00,22.01518273
2024-10-10 02:00,22.0128749
2024-10-10 03:00,22.0112964
2024-10-10 04:00,15.05216889
2024-10-10 05:00,14.948234
2024-10-10 06:00,21.76050596
2024-10-10 07:00,21.98985894
2024-10-10 08:00,21.8768711
2024-10-10 09:00,21.98129059
2024-10-10 10:00,22.01036986
2024-10-10 11:00,22.02055624
2024-10-10 12:00,22.17580199
2024-10-10 13:00,21.7924098
2024-10-10 14:00,21.55200721
2024-10-10 15:00,21.52351332
2024-10-10 16:00,22.07569384
2024-10-10 17:00,21.92091984
2024-10-10 18:00,21.92060766
2024-10-10 19:00,21.9608903
2024-10-10 20:00,21.99258123
2024-10-10 21:00,21.95244516
2024-10-10 22:00,21.97102125
2024-10-10 23:00,21.97615369
2024-10-11 00:00,281.4466389
2024-10-11 01:00,281.6831875
2024-10-11 02:00,281.757833
2024-10-11 03:00,281.9142828
2024-10-11 04:00,281.8373036
2024-10-11 05:00,283.5679336
2024-10-11 06:00,295.2831111
2024-10-11 07:00,313.8561496
2024-10-11 08:00,291.6694849
2024-10-11 09:00,302.795113
2024-10-11 10:00,302.7675306
2024-10-11 11:00,389.7976665
2024-10-11 12:00,380.7618342
2024-10-11 13:00,307.8881042
2024-10-11 14:00,318.0187463
2024-10-11 15:00,251.0928624
2024-10-11 16:00,270.0352691
2024-10-11 17:00,309.5963251
2024-10-11 18:00,312.8574302
2024-10-11 19:00,287.8488056
2024-10-11 20:00,287.5487447
2024-10-11 21:00,291.4340383
2024-10-11 22:00,286.5131046
2024-10-11 23:00,304.2931126
2024-10-12 00:00,211.7846197
2024-10-12 01:00,256.5314958
2024-10-12 02:00,282.9971688
2024-10-12 03:00,216.9027394
2024-10-12 04:00,259.3502299
2024-10-12 05:00,259.9441983
2024-10-12 06:00,294.6583934
2024-10-12 07:00,295.3872724
2024-10-12 08:00,288.7037292
2024-10-12 09:00,289.2106931
2024-10-12 10:00,302.4213989
2024-10-12 11:00,304.8736598
2024-10-12 12:00,281.3082119
2024-10-12 13:00,263.5685835
2024-10-12 14:00,356.0601525
2024-10-12 15:00,355.8876578
2024-10-12 16:00,354.0986075
2024-10-12 17:00,351.0659634
2024-10-12 18:00,372.1491481
2024-10-12 19:00,309.2432769
2024-10-12 20:00,249.2167162
2024-10-12 21:00,249.2682022
2024-10-12 22:00,249.2687381
2024-10-12 23:00,216.5449547
2024-10-13 00:00,1200
2024-10-13 01:00,1200
2024-10-13 02:00,1200
2024-10-13 03:00,1200
2024-10-13 04:00,1200
2024-10-13 05:00,1200
2024-10-13 06:00,1200
2024-10-13 07:00,1200
2024-10-13 08:00,1200
2024-10-13 09:00,1200
2024-10-13 10:00,1200
2024-10-13 11:00,1200
2024-10-13 12:00,1200
2024-10-13 13:00,1200
2024-10-13 14:00,1200
2024-10-13 15:00,1200
2024-10-13 16:00,1200
2024-10-13 17:00,1200
2024-10-13 18:00,1200
2024-10-13 19:00,1200
2024-10-13 20:00,1200
2024-10-13 21:00,1200
2024-10-13 22:00,1200
2024-10-13 23:00,1200
2024-10-14 00:00,1200
2024-10-14 01:00,1200
2024-10-14 02:00,1200
2024-10-14 03:00,1200
2024-10-14 04:00,1200
2024-10-14 05:00,1200
2024-10-14 06:00,1200
2024-10-14 07:00,1200
2024-10-14 08:00,1200
2024-10-14 09:00,1200
2024-10-14 10:00,1200
2024-10-14 11:00,1200
2024-10-14 12:00,1200
2024-10-14 13:00,1200
2024-10-14 14:00,1200
2024-10-14 15:00,1200
2024-10-14 16:00,1200
2024-10-14 17:00,1200
2024-10-14 18:00,1200
2024-10-14 19:00,1200
2024-10-14 20:00,1200
2024-10-14 21:00,1200
2024-10-14 22:00,1200
2024-10-14 23:00,1200
2024-10-15 00:00,1200
2024-10-15 01:00,1200
2024-10-15 02:00,1200
2024-10-15 03:00,1200
2024-10-15 04:00,1200
2024-10-15 05:00,1200
2024-10-15 06:00,1200
2024-10-15 07:00,1200
2024-10-15 08:00,1200
2024-10-15 09:00,1200
2024-10-15 10:00,1200
2024-10-15 11:00,1200
2024-10-15 12:00,1200
2024-10-15 13:00,1200
2024-10-15 14:00,1200
2024-10-15 15:00,1200
2024-10-15 16:00,1200
2024-10-15 17:00,1200
2024-10-15 18:00,1200
2024-10-15 19:00,1200
2024-10-15 20:00,1200
2024-10-15 21:00,1200
2024-10-15 22:00,1200
2024-10-15 23:00,1200
2024-10-16 00:00,1200
2024-10-16 01:00,1184.286351
2024-10-16 02:00,1184.282783
2024-10-16 03:00,924.8581485
2024-10-16 04:00,908.7515078
2024-10-16 05:00,1200
2024-10-16 06:00,1190.094587
2024-10-16 07:00,1190.131137
2024-10-16 08:00,1190.15537
2024-10-16 09:00,1190.150539
2024-10-16 10:00,1184.350056
2024-10-16 11:00,1179.382551
2024-10-16 12:00,1179.367407
2024-10-16 13:00,1179.354164
2024-10-16 14:00,1179.344194
2024-10-16 15:00,1179.340051
2024-10-16 16:00,1179.343948
2024-10-16 17:00,1179.35413
2024-10-16 18:00,1181.760874
2024-10-16 19:00,1200
2024-10-16 20:00,1200
2024-10-16 21:00,1109.457812
2024-10-16 22:00,1110.197585
2024-10-16 23:00,1110.923626
2024-10-17 00:00,173.6786571
2024-10-17 01:00,163.2252875
2024-10-17 02:00,195.528907
2024-10-17 03:00,195.2435678
2024-10-17 04:00,190.6909846
2024-10-17 05:00,183.4390199
2024-10-17 06:00,191.6435229
2024-10-17 07:00,196.4998452
2024-10-17 08:00,197.8247795
2024-10-17 09:00,196.3777069
2024-10-17 10:00,223.0433917
2024-10-17 11:00,223.0656392
2024-10-17 12:00,164.7757648
2024-10-17 13:00,166.7886698
2024-10-17 14:00,169.7439889
2024-10-17 15:00,170.2649864
2024-10-17 16:00,169.8862951
2024-10-17 17:00,171.3614639
2024-10-17 18:00,155.326489
2024-10-17 19:00,120.6426832
2024-10-17 20:00,126.0659857
2024-10-17 21:00,131.9466596
2024-10-17 22:00,120.8951719
2024-10-17 23:00,120.1754093
2024-10-18 00:00,21.07520695
2024-10-18 01:00,21.87241793
2024-10-18 02:00,30.87641335
2024-10-18 03:00,30.85779525
2024-10-18 04:00,30.85040542
2024-10-18 05:00,30.825435
2024-10-18 06:00,30.8720719
2024-10-18 07:00,30.76425565
2024-10-18 08:00,30.68873138
2024-10-18 09:00,30.75072644
2024-10-18 10:00,30.59367599
2024-10-18 11:00,26.39114012
2024-10-18 12:00,29.54427186
2024-10-18 13:00,29.54427186
2024-10-18 14:00,29.54427186
2024-10-18 15:00,29.54427186
2024-10-18 16:00,29.54427186
2024-10-18 17:00,28.60877596
2024-10-18 18:00,27.29390848
2024-10-18 19:00,30.6957011
2024-10-18 20:00,35.18494071
2024-10-18 21:00,35.70856278
2024-10-18 22:00,35.43199619
2024-10-18 23:00,35.51500416
2024-10-19 00:00,30.34200732
2024-10-19 01:00,48.66118922
2024-10-19 02:00,48.671789
2024-10-19 03:00,48.68058785
2024-10-19 04:00,48.68058785
2024-10-19 05:00,48.66823859
2024-10-19 06:00,48.63129373
2024-10-19 07:00,48.58081615
2024-10-19 08:00,48.54973719
2024-10-19 09:00,48.54911973
2024-10-19 10:00,48.03418083
2024-10-19 11:00,44.03464605
2024-10-19 12:00,38.14513851
2024-10-19 13:00,40.61775488
2024-10-19 14:00,40.62151869
2024-10-19 15:00,40.62246259
2024-10-19 16:00,36.46300587
2024-10-19 17:00,30.44074165
2024-10-19 18:00,34.01568968
2024-10-19 19:00,43.78089777
2024-10-19 20:00,43.86382282
2024-10-19 21:00,43.87581862
2024-10-19 22:00,43.88951462
2024-10-19 23:00,43.87683459
2024-10-20 00:00,126.3222589
2024-10-20 01:00,102.2456227
2024-10-20 02:00,101.2886229
2024-10-20 03:00,101.3119278
2024-10-20 04:00,101.2075116
2024-10-20 05:00,100.9198123
2024-10-20 06:00,100.9667992
2024-10-20 07:00,101.1261495
2024-10-20 08:00,101.2236603
2024-10-20 09:00,101.2297779
2024-10-20 10:00,101.2386629
2024-10-20 11:00,101.3374661
2024-10-20 12:00,101.3418844
2024-10-20 13:00,119.8864244
2024-10-20 14:00,118.7639901
2024-10-20 15:00,98.55308928
2024-10-20 16:00,98.49177372
2024-10-20 17:00,98.33735592
2024-10-20 18:00,97.98763586
2024-10-20 19:00,100.4785279
2024-10-20 20:00,78.92516666
2024-10-20 21:00,103.5102923
2024-10-20 22:00,113.8229879
2024-10-20 23:00,135.7565031
2024-10-21 00:00,50.67292082
2024-10-21 01:00,55.17766122
2024-10-21 02:00,55.22282721
2024-10-21 03:00,55.3235355
2024-10-21 04:00,56.374461
2024-10-21 05:00,56.94841665
2024-10-21 06:00,56.23395168
2024-10-21 07:00,56.02474575
2024-10-21 08:00,56.02635644
2024-10-21 09:00,68.40150253
2024-10-21 10:00,68.36616423
2024-10-21 11:00,68.36766542
2024-10-21 12:00,68.37242189
2024-10-21 13:00,68.37262298
2024-10-21 14:00,62.69034573
2024-10-21 15:00,80.86751824
2024-10-21 16:00,80.93314303
2024-10-21 17:00,80.99640125
2024-10-21 18:00,80.99645926
2024-10-21 19:00,80.97637758
2024-10-21 20:00,80.85055181
2024-10-21 21:00,80.81303618
2024-10-21 22:00,88.56974641
2024-10-21 23:00,89.2005499
2024-10-22 00:00,40.95516037
2024-10-22 01:00,60.31404991
2024-10-22 02:00,59.32854094
2024-10-22 03:00,58.87428879
2024-10-22 04:00,68.76937265
2024-10-22 05:00,58.9897299
2024-10-22 06:00,60.99599036
2024-10-22 07:00,58.64902609
2024-10-22 08:00,58.34958091
2024-10-22 09:00,58.47673004
2024-10-22 10:00,48.84147907
2024-10-22 11:00,58.67221608
2024-10-22 12:00,59.63909484
2024-10-22 13:00,59.646858
2024-10-22 14:00,59.66489245
2024-10-22 15:00,59.68344606
2024-10-22 16:00,59.67325027
2024-10-22 17:00,58.9107114
2024-10-22 18:00,60.88185944
2024-10-22 19:00,58.79892046
2024-10-22 20:00,59.01319746
2024-10-22 21:00,59.01757157
2024-10-22 22:00,59.02026052
2024-10-22 23:00,59.01069944
2024-10-23 00:00,116.6124407
2024-10-23 01:00,160.4612449
2024-10-23 02:00,159.6614523
2024-10-23 03:00,159.6049327
2024-10-23 04:00,99.16738344
2024-10-23 05:00,121.2544403
2024-10-23 06:00,119.0506719
2024-10-23 07:00,121.7590692
2024-10-23 08:00,126.7976583
2024-10-23 09:00,126.524457
2024-10-23 10:00,126.6623539
2024-10-23 11:00,119.1198371
2024-10-23 12:00,97.16741904
2024-10-23 13:00,119.2827054
2024-10-23 14:00,117.6916731
2024-10-23 15:00,116.7920332
2024-10-23 16:00,116.8549129
2024-10-23 17:00,122.7779834
2024-10-23 18:00,118.8692324
2024-10-23 19:00,119.0349308
2024-10-23 20:00,119.3713482
2024-10-23 21:00,119.3399013
2024-10-23 22:00,119.2612316
2024-10-23 23:00,119.2421307
2024-10-24 00:00,134.2939718
2024-10-24 01:00,134.2903065
2024-10-24 02:00,134.6967956
2024-10-24 03:00,133.773948
2024-10-24 04:00,205.0368469
2024-10-24 05:00,206.9374257
2024-10-24 06:00,217.6682266
2024-10-24 07:00,224.4281317
2024-10-24 08:00,226.8090116
2024-10-24 09:00,229.5729844
2024-10-24 10:00,225.5736376
2024-10-24 11:00,173.8197334
2024-10-24 12:00,182.7336393
2024-10-24 13:00,183.2686864
2024-10-24 14:00,183.2885606
2024-10-24 15:00,183.3014627
2024-10-24 16:00,183.5570916
2024-10-24 17:00,195.0403986
2024-10-24 18:00,201.3033463
2024-10-24 19:00,184.3366486
2024-10-24 20:00,178.8119901
2024-10-24 21:00,224.1079802
2024-10-24 22:00,213.8294185
2024-10-24 23:00,226.0551183
2024-10-25 00:00,135.9587879
2024-10-25 01:00,135.9459943
2024-10-25 02:00,135.9618761
2024-10-25 03:00,135.9426591
2024-10-25 04:00,135.7648286
2024-10-25 05:00,176.9624385
2024-10-25 06:00,185.7966235
2024-10-25 07:00,193.9315765
2024-10-25 08:00,145.7185016
2024-10-25 09:00,145.1743771
2024-10-25 10:00,145.0253347
2024-10-25 11:00,155.2078531
2024-10-25 12:00,145.6998914
2024-10-25 13:00,145.453666
2024-10-25 14:00,145.2634105
2024-10-25 15:00,145.3226861
2024-10-25 16:00,147.4602736
2024-10-25 17:00,145.7254706
2024-10-25 18:00,145.7880976
2024-10-25 19:00,145.6833305
2024-10-25 20:00,145.1568127
2024-10-25 21:00,144.4860256
2024-10-25 22:00,152.806855
2024-10-25 23:00,144.0378875
2024-10-26 00:00,138.0639411
2024-10-26 01:00,138.2537702
2024-10-26 02:00,137.4904658
2024-10-26 03:00,135.3427852
2024-10-26 04:00,134.5156083
2024-10-26 05:00,105.5426818
2024-10-26 06:00,102.4382745
2024-10-26 07:00,96.82359961
2024-10-26 08:00,132.1732894
2024-10-26 09:00,136.9657415
2024-10-26 10:00,140.2102318
2024-10-26 11:00,137.6935598
2024-10-26 12:00,136.3636193
2024-10-26 13:00,135.9355538
2024-10-26 14:00,134.0399979
2024-10-26 15:00,132.7309294
2024-10-26 16:00,135.5273641
2024-10-26 17:00,141.9652827
2024-10-26 18:00,147.9347911
2024-10-26 19:00,138.3702588
2024-10-26 20:00,134.1285655
2024-10-26 21:00,177.6354306
2024-10-26 22:00,167.6354086
2024-10-26 23:00,161.6421833
2024-10-27 00:00,271.7537626
2024-10-27 01:00,271.0850514
2024-10-27 02:00,270.9693779
2024-10-27 03:00,246.8408571
2024-10-27 04:00,246.6319005
2024-10-27 05:00,246.5056444
2024-10-27 06:00,246.1136439
2024-10-27 07:00,246.5117091
2024-10-27 08:00,246.6385165
2024-10-27 09:00,246.8028149
2024-10-27 10:00,246.8408571
2024-10-27 11:00,247.0746239
2024-10-27 12:00,247.0873047
2024-10-27 13:00,247.0933694
2024-10-27 14:00,247.0999854
2024-10-27 15:00,247.1314116
2024-10-27 16:00,247.1440923
2024-10-27 17:00,247.150157
2024-10-27 18:00,170.6832125
2024-10-27 19:00,208.0658186
2024-10-27 20:00,243.5139613
2024-10-27 21:00,225.8306283
2024-10-27 22:00,225.6704249
2024-10-27 23:00,234.5622558
2024-10-28 00:00,204.2439133
2024-10-28 01:00,205.9035667
2024-10-28 02:00,205.2560372
2024-10-28 03:00,204.7364875
2024-10-28 04:00,204.7274651
2024-10-28 05:00,205.8428221
2024-10-28 06:00,149.7168104
2024-10-28 07:00,185.8188354
2024-10-28 08:00,143.3987385
2024-10-28 09:00,141.0284722
2024-10-28 10:00,213.0015122
2024-10-28 11:00,176.9299521
2024-10-28 12:00,159.4863814
2024-10-28 13:00,185.5499026
2024-10-28 14:00,242.1286819
2024-10-28 15:00,241.5073037
2024-10-28 16:00,207.4993369
2024-10-28 17:00,199.8562819
2024-10-28 18:00,199.8025257
2024-10-28 19:00,254.433764
2024-10-28 20:00,223.4328968
2024-10-28 21:00,220.388949
2024-10-28 22:00,231.1485615
2024-10-28 23:00,229.4227055
2024-10-29 00:00,1200
2024-10-29 01:00,1200
2024-10-29 02:00,1200
2024-10-29 03:00,1200
2024-10-29 04:00,1200
2024-10-29 05:00,1200
2024-10-29 06:00,1200
2024-10-29 07:00,1200
2024-10-29 08:00,1200
2024-10-29 09:00,1200
2024-10-29 10:00,1200
2024-10-29 11:00,1200
2024-10-29 12:00,1200
2024-10-29 13:00,1200
2024-10-29 14:00,1200
2024-10-29 15:00,1200
2024-10-29 16:00,1200
2024-10-29 17:00,1200
2024-10-29 18:00,1200
2024-10-29 19:00,1200
2024-10-29 20:00,1200
2024-10-29 21:00,1200
2024-10-29 22:00,1200
2024-10-29 23:00,1200
2024-10-30 00:00,1200
2024-10-30 01:00,1200
2024-10-30 02:00,1200
2024-10-30 03:00,1200
2024-10-30 04:00,1200
2024-10-30 05:00,1200
2024-10-30 06:00,1200
2024-10-30 07:00,1200
2024-10-30 08:00,1200
2024-10-30 09:00,1200
2024-10-30 10:00,1200
2024-10-30 11:00,1200
2024-10-30 12:00,1200
2024-10-30 13:00,1200
2024-10-30 14:00,1200
2024-10-30 15:00,1200
2024-10-30 16:00,1200
2024-10-30 17:00,1200
2024-10-30 18:00,1200
2024-10-30 19:00,1200
2024-10-30 20:00,1200
2024-10-30 21:00,1200
2024-10-30 22:00,1200
2024-10-30 23:00,1200
2024-10-31 00:00,684.9107162
2024-10-31 01:00,881.7775053
2024-10-31 02:00,734.8053824
2024-10-31 03:00,733.017602
2024-10-31 04:00,891.4099486
2024-10-31 05:00,913.7041676
2024-10-31 06:00,722.9884991
2024-10-31 07:00,707.7217548
2024-10-31 08:00,707.2074074
2024-10-31 09:00,704.4709148
2024-10-31 10:00,701.3534053
2024-10-31 11:00,697.9381886
2024-10-31 12:00,495.0532148
2024-10-31 13:00,494.7650193
2024-10-31 14:00,663.1091994
2024-10-31 15:00,677.5554355
2024-10-31 16:00,682.0313943
2024-10-31 17:00,682.0117914
2024-10-31 18:00,682.0295708
2024-10-31 19:00,682.0440961
2024-10-31 20:00,682.0682264
2024-10-31 21:00,682.1154022
2024-10-31 22:00,682.1379134
2024-10-31 23:00,682.1578778
2024-11-01 00:00,737.1187902
2024-11-01 01:00,737.106351
2024-11-01 02:00,737.0845286
2024-11-01 03:00,723.6727687
2024-11-01 04:00,723.6759886
2024-11-01 05:00,735.7568679
2024-11-01 06:00,735.8927397
2024-11-01 07:00,736.0761038
2024-11-01 08:00,737.5724785
2024-11-01 09:00,741.1424256
2024-11-01 10:00,940.6401355
2024-11-01 11:00,949.6287029
2024-11-01 12:00,740.3959547
2024-11-01 13:00,549.0367149
2024-11-01 14:00,767.9730482
2024-11-01 15:00,766.1781222
2024-11-01 16:00,766.2263679
2024-11-01 17:00,608.1123441
2024-11-01 18:00,530.3118585
2024-11-01 19:00,778.1054018
2024-11-01 20:00,799.0379089
2024-11-01 21:00,798.8839921
2024-11-01 22:00,921.3077078
2024-11-01 23:00,921.1835622
2024-11-02 00:00,1200
2024-11-02 01:00,1200
2024-11-02 02:00,1200
2024-11-02 03:00,1200
2024-11-02 04:00,1200
2024-11-02 05:00,1200
2024-11-02 06:00,1200
2024-11-02 07:00,1200
2024-11-02 08:00,1200
2024-11-02 09:00,1200
2024-11-02 10:00,1200
2024-11-02 11:00,1200
2024-11-02 12:00,1200
2024-11-02 13:00,1200
2024-11-02 14:00,1200
2024-11-02 15:00,1200
2024-11-02 16:00,1200
2024-11-02 17:00,1200
2024-11-02 18:00,1200
2024-11-02 19:00,1200
2024-11-02 20:00,1200
2024-11-02 21:00,1200
2024-11-02 22:00,1200
2024-11-02 23:00,1200
2024-11-03 00:00,1200
2024-11-03 01:00,1200
2024-11-03 02:00,1200
2024-11-03 03:00,1200
2024-11-03 04:00,1200
2024-11-03 05:00,1200
2024-11-03 06:00,1200
2024-11-03 07:00,1200
2024-11-03 08:00,1200
2024-11-03 09:00,1200
2024-11-03 10:00,1200
2024-11-03 11:00,1200
2024-11-03 12:00,1200
2024-11-03 13:00,1200
2024-11-03 14:00,1200
2024-11-03 15:00,1200
2024-11-03 16:00,1200
2024-11-03 17:00,1200
2024-11-03 18:00,1200
2024-11-03 19:00,1200
2024-11-03 20:00,1200
2024-11-03 21:00,1200
2024-11-03 22:00,1200
2024-11-03 23:00,1200
2024-11-04 00:00,1200
2024-11-04 01:00,1033.862884
2024-11-04 02:00,995.6712687
2024-11-04 03:00,995.6712687
2024-11-04 04:00,995.6712687
2024-11-04 05:00,995.6712687
2024-11-04 06:00,995.6712687
2024-11-04 07:00,1034.577202
2024-11-04 08:00,1034.539786
2024-11-04 09:00,1034.452201
2024-11-04 10:00,955.1573516
2024-11-04 11:00,955.726534
2024-11-04 12:00,1157.66595
2024-11-04 13:00,1001.720213
2024-11-04 14:00,987.3364683
2024-11-04 15:00,1017.31105
2024-11-04 16:00,1105.425216
2024-11-04 17:00,1018.235554
2024-11-04 18:00,1017.942324
2024-11-04 19:00,1017.434179
2024-11-04 20:00,1017.187253
2024-11-04 21:00,986.1617616
2024-11-04 22:00,995.6712687
2024-11-04 23:00,995.6712687
2024-11-05 00:00,795.8073267
2024-11-05 01:00,794.720641
2024-11-05 02:00,794.7054252
2024-11-05 03:00,794.6292213
2024-11-05 04:00,794.647368
2024-11-05 05:00,797.0696182
2024-11-05 06:00,458.4751704
2024-11-05 07:00,657.5306904
2024-11-05 08:00,657.4137064
2024-11-05 09:00,657.0284802
2024-11-05 10:00,656.7949639
